,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,los llanos de aridane,20,ES,1553328019,59,28.66,-17.92,62.6,13.87
1,puerto ayora,8,EC,1553328265,99,-0.74,-90.35,75.01,4.83
2,rikitea,88,PF,1553328267,99,-23.12,-134.97,78.88,20.49
3,opobo,,,,,,,,
4,norman wells,75,CA,1553324400,73,65.28,-126.83,19.4,19.46
5,mar del plata,24,AR,1553328093,67,-46.43,-67.52,56.65,19.93
6,ribeira grande,75,PT,1553326200,82,38.52,-28.7,57.2,18.34
7,upington,0,ZA,1553324400,25,-28.46,21.24,84.2,6.93
8,dikson,68,RU,1553328278,99,73.51,80.55,7.33,23.96
9,pensacola,1,US,1553328046,93,30.42,-87.22,53.01,4.27
10,ariquemes,68,BR,1553328282,95,-9.91,-63.03,74.38,2.04
11,porto torres,0,IT,1553328245,76,40.84,8.4,63,4.7
12,babu,76,CN,1553328286,91,23.23,104.89,56.38,3.15
13,alta floresta,64,BR,1553328289,95,-9.87,-56.08,72.31,1.59
14,lebu,20,ET,1553324400,43,8.96,38.73,71.6,11.41
15,sumbe,80,AO,1553328293,100,-11.2,13.84,80.32,1.81
16,kavieng,88,PG,1553328295,99,-2.57,150.8,84.37,11.43
17,vuktyl,44,RU,1553328297,69,63.86,57.31,32.26,5.39
18,georgetown,20,GY,1553324400,94,6.8,-58.16,71.6,2.24
19,aklavik,90,CA,1553324400,61,68.22,-135.01,15.8,14.99
20,louisbourg,,,,,,,,
21,carnarvon,0,ZA,1553328304,32,-30.97,22.13,78.79,9.19
22,hobart,75,AU,1553328140,68,-42.88,147.33,68,4.7
23,klaksvik,64,FO,1553327400,59,62.23,-6.59,37.4,38.03
24,canitas,,,,,,,,
25,alofi,0,NU,1553324400,83,-19.06,-169.92,75.2,5.82
26,mataura,44,NZ,1553328009,77,-46.19,168.86,64.99,1.01
27,busselton,0,AU,1553328080,23,-33.64,115.35,72,18.25
